Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Date,Sector,Description
360.4562898417768,360.7857642630796,357.411317341884,358.70916748046875,36900,0.0,0.0,0.0,VCR,2024-11-15 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
362.6327363599955,364.7093027214714,360.25664502089927,361.73419189453125,42700,0.0,0.0,0.0,VCR,2024-11-18 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
358.020289888273,363.4313906881948,357.2515670385304,362.4829406738281,45200,0.0,0.0,0.0,VCR,2024-11-19 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
361.80406722291065,361.80406722291065,358.1700686430212,361.3348388671875,31100,0.0,0.0,0.0,VCR,2024-11-20 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
362.37314983210155,363.18181546748957,360.2067046759138,362.0836181640625,24200,0.0,0.0,0.0,VCR,2024-11-21 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
363.5212405140397,368.75261417059596,363.5212405140397,367.89404296875,43100,0.0,0.0,0.0,VCR,2024-11-22 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
372.586332543089,376.42997733683336,372.586332543089,373.21527099609375,50600,0.0,0.0,0.0,VCR,2024-11-25 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
372.90578380084446,374.46321614563266,372.4265925977687,373.73443603515625,33300,0.0,0.0,0.0,VCR,2024-11-26 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
374.59300282513175,375.1620728394546,371.24850541201135,371.8974609375,46300,0.0,0.0,0.0,VCR,2024-11-27 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
372.77602519001766,375.55145263671875,372.77602519001766,375.55145263671875,14100,0.0,0.0,0.0,VCR,2024-11-29 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
377.8476599185808,379.5248900799592,377.4383304504951,379.03570556640625,82200,0.0,0.0,0.0,VCR,2024-12-02 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
377.7577919190424,378.5465013637164,376.25026523296566,378.2270202636719,40300,0.0,0.0,0.0,VCR,2024-12-03 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
379.2553435759649,382.37020828301706,379.2553435759649,381.9808349609375,37000,0.0,0.0,0.0,VCR,2024-12-04 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
382.5698985109657,385.8145543840164,382.5698985109657,383.96759033203125,38800,0.0,0.0,0.0,VCR,2024-12-05 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
387.29208579443997,391.3653937588571,387.222193589327,391.16571044921875,55900,0.0,0.0,0.0,VCR,2024-12-06 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
393.60169178184907,395.83799855629377,389.198939969115,389.67816162109375,41000,0.0,0.0,0.0,VCR,2024-12-09 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
390.3071428099398,393.7314952829978,389.41859168154986,390.1673583984375,33500,0.0,0.0,0.0,VCR,2024-12-10 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
393.60170908880576,396.8563582083903,393.60170908880576,396.63671875,52500,0.0,0.0,0.0,VCR,2024-12-11 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
396.5568410971051,397.0161066348212,393.1025390625,393.1025390625,38300,0.0,0.0,0.0,VCR,2024-12-12 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
393.81135499995503,394.5202094368779,391.75474483055893,394.3205261230469,35600,0.0,0.0,0.0,VCR,2024-12-13 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
396.3571890750628,400.3106689453125,396.0576640975702,400.3106689453125,79800,0.0,0.0,0.0,VCR,2024-12-16 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
400.8996814608049,401.58854927793993,398.15420349805953,400.7099914550781,57600,0.0,0.0,0.0,VCR,2024-12-17 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
398.3999938964844,401.4700012207031,380.95001220703125,381.3800048828125,158800,0.66,0.0,0.0,VCR,2024-12-18 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
387.3999938964844,388.0,379.8999938964844,380.69000244140625,66500,0.0,0.0,0.0,VCR,2024-12-19 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
377.69000244140625,388.1300048828125,377.2300109863281,383.2799987792969,103400,0.0,0.0,0.0,VCR,2024-12-20 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
383.6300048828125,384.3699951171875,380.5799865722656,383.70001220703125,52600,0.0,0.0,0.0,VCR,2024-12-23 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
385.4599914550781,392.32000732421875,385.4599914550781,392.32000732421875,27700,0.0,0.0,0.0,VCR,2024-12-24 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
391.75,392.7799987792969,390.3599853515625,391.69000244140625,31300,0.0,0.0,0.0,VCR,2024-12-26 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
389.2099914550781,389.2099914550781,382.7699890136719,384.4100036621094,45300,0.0,0.0,0.0,VCR,2024-12-27 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
378.8299865722656,381.0400085449219,376.0199890136719,379.0400085449219,43300,0.0,0.0,0.0,VCR,2024-12-30 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
380.9100036621094,381.0,375.3800048828125,375.3800048828125,34200,0.0,0.0,0.0,VCR,2024-12-31 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
375.70001220703125,377.1700134277344,368.9100036621094,371.6300048828125,83900,0.0,0.0,0.0,VCR,2025-01-02 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
373.55999755859375,379.7799987792969,371.8800048828125,379.7799987792969,53300,0.0,0.0,0.0,VCR,2025-01-03 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
383.54998779296875,384.2300109863281,379.5299987792969,381.510009765625,52600,0.0,0.0,0.0,VCR,2025-01-06 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
381.6700134277344,382.0,372.5400085449219,373.8299865722656,39900,0.0,0.0,0.0,VCR,2025-01-07 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
373.6700134277344,375.1300048828125,371.1499938964844,374.3599853515625,35700,0.0,0.0,0.0,VCR,2025-01-08 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
372.17999267578125,373.5899963378906,368.1099853515625,370.95001220703125,66800,0.0,0.0,0.0,VCR,2025-01-10 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
367.7900085449219,372.55999755859375,366.0299987792969,372.260009765625,77800,0.0,0.0,0.0,VCR,2025-01-13 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
376.57000732421875,378.1300048828125,371.0400085449219,372.0799865722656,63200,0.0,0.0,0.0,VCR,2025-01-14 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
380.8900146484375,382.8699951171875,379.010009765625,382.1300048828125,160600,0.0,0.0,0.0,VCR,2025-01-15 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
382.1199951171875,382.1199951171875,378.7900085449219,379.7799987792969,68900,0.0,0.0,0.0,VCR,2025-01-16 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
385.5400085449219,387.5899963378906,384.94000244140625,385.010009765625,69500,0.0,0.0,0.0,VCR,2025-01-17 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
389.0899963378906,389.0899963378906,383.9200134277344,389.07000732421875,66500,0.0,0.0,0.0,VCR,2025-01-21 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
388.8599853515625,390.0,387.1600036621094,387.4200134277344,33200,0.0,0.0,0.0,VCR,2025-01-22 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
386.7300109863281,389.42999267578125,385.7099914550781,389.42999267578125,64000,0.0,0.0,0.0,VCR,2025-01-23 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
389.510009765625,389.9599914550781,386.8299865722656,387.4100036621094,29700,0.0,0.0,0.0,VCR,2025-01-24 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
381.4200134277344,388.8399963378906,381.4200134277344,388.5199890136719,41700,0.0,0.0,0.0,VCR,2025-01-27 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
387.9800109863281,390.9700012207031,386.17999267578125,390.1099853515625,41100,0.0,0.0,0.0,VCR,2025-01-28 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
390.20001220703125,390.67999267578125,387.2799987792969,388.4700012207031,26900,0.0,0.0,0.0,VCR,2025-01-29 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
393.6300048828125,394.5799865722656,390.0,391.75,37100,0.0,0.0,0.0,VCR,2025-01-30 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
393.29998779296875,396.6700134277344,389.5899963378906,390.489990234375,46500,0.0,0.0,0.0,VCR,2025-01-31 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
381.6199951171875,386.1400146484375,377.8599853515625,384.25,100600,0.0,0.0,0.0,VCR,2025-02-03 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
385.0,390.20001220703125,385.0,390.20001220703125,62300,0.0,0.0,0.0,VCR,2025-02-04 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
387.3699951171875,387.3699951171875,385.17999267578125,385.4200134277344,47200,0.0,0.0,0.0,VCR,2025-02-05 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
386.7900085449219,387.42999267578125,385.0199890136719,386.8599853515625,37000,0.0,0.0,0.0,VCR,2025-02-06 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
383.739990234375,386.260009765625,378.1000061035156,378.29998779296875,77700,0.0,0.0,0.0,VCR,2025-02-07 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
380.010009765625,381.5,378.0,379.44000244140625,107100,0.0,0.0,0.0,VCR,2025-02-10 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
376.989990234375,378.0299987792969,374.29998779296875,375.1600036621094,63700,0.0,0.0,0.0,VCR,2025-02-11 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
372.30999755859375,376.7200012207031,371.9800109863281,374.94000244140625,74800,0.0,0.0,0.0,VCR,2025-02-12 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
377.510009765625,380.74749755859375,377.5,380.74700927734375,112101,0.0,0.0,0.0,VCR,2025-02-13 00:00:00-05:00,N/A,Vanguard Consumer Discretion ET
68.79856777005415,70.3423843383789,68.46209967132803,70.3423843383789,2249500,0.0,0.0,0.0,ITB,2023-02-13 00:00:00-05:00,N/A,iShares U.S. Home Construction 
69.58035465971977,70.42153981402525,69.05585594953332,69.7980728149414,2210100,0.0,0.0,0.0,ITB,2023-02-14 00:00:00-05:00,N/A,iShares U.S. Home Construction 
69.15482312355654,70.28299225994333,68.89752668909716,70.0751724243164,2091300,0.0,0.0,0.0,ITB,2023-02-15 00:00:00-05:00,N/A,iShares U.S. Home Construction 
68.77878001151075,69.61995782534808,68.38292940787487,69.095458984375,2769100,0.0,0.0,0.0,ITB,2023-02-16 00:00:00-05:00,N/A,iShares U.S. Home Construction 
68.51158215441245,68.6699178587054,67.01724977837146,67.9375991821289,3485200,0.0,0.0,0.0,ITB,2023-02-17 00:00:00-05:00,N/A,iShares U.S. Home Construction 
66.48284265431604,67.17557541342711,65.19633033000028,65.23591613769531,4967100,0.0,0.0,0.0,ITB,2023-02-21 00:00:00-05:00,N/A,iShares U.S. Home Construction 
65.72084219858984,66.44326248724602,65.56249895436733,65.88907623291016,3168600,0.0,0.0,0.0,ITB,2023-02-22 00:00:00-05:00,N/A,iShares U.S. Home Construction 
66.1661749998193,66.81932206235517,65.52291872822431,66.690673828125,2891800,0.0,0.0,0.0,ITB,2023-02-23 00:00:00-05:00,N/A,iShares U.S. Home Construction 
65.38436842635193,66.41357689220136,65.14686110353179,66.1562728881836,3816000,0.0,0.0,0.0,ITB,2023-02-24 00:00:00-05:00,N/A,iShares U.S. Home Construction 
67.05681985454268,67.23495219895537,66.24532974115606,66.5718994140625,2500400,0.0,0.0,0.0,ITB,2023-02-27 00:00:00-05:00,N/A,iShares U.S. Home Construction 
66.3739937024842,67.34382726350245,66.3739937024842,66.96776580810547,2149500,0.0,0.0,0.0,ITB,2023-02-28 00:00:00-05:00,N/A,iShares U.S. Home Construction 
66.59171240655485,67.1953828577315,66.14637766130441,66.19586181640625,3319100,0.0,0.0,0.0,ITB,2023-03-01 00:00:00-05:00,N/A,iShares U.S. Home Construction 
65.53281241544386,66.80942652680956,65.26561007457438,66.5818099975586,2804000,0.0,0.0,0.0,ITB,2023-03-02 00:00:00-05:00,N/A,iShares U.S. Home Construction 
67.28444745807835,68.0761486640433,66.8193235658406,67.82874298095703,2063900,0.0,0.0,0.0,ITB,2023-03-03 00:00:00-05:00,N/A,iShares U.S. Home Construction 
67.83863709244784,68.06624607857079,66.78963192741882,66.99745178222656,2102200,0.0,0.0,0.0,ITB,2023-03-06 00:00:00-05:00,N/A,iShares U.S. Home Construction 
67.21517699016007,67.47248102543227,66.43337409276485,66.45317077636719,2192300,0.0,0.0,0.0,ITB,2023-03-07 00:00:00-05:00,N/A,iShares U.S. Home Construction 
66.85889980613453,67.4724685303978,66.32450270117384,67.46257019042969,2505100,0.0,0.0,0.0,ITB,2023-03-08 00:00:00-05:00,N/A,iShares U.S. Home Construction 
67.61101434085438,68.36312961546336,66.86879740610398,66.91828155517578,6873600,0.0,0.0,0.0,ITB,2023-03-09 00:00:00-05:00,N/A,iShares U.S. Home Construction 
66.81932532106458,67.34383172517201,64.91925143710387,65.66146850585938,5692700,0.0,0.0,0.0,ITB,2023-03-10 00:00:00-05:00,N/A,iShares U.S. Home Construction 
65.10727791392812,66.75004765908669,64.6025682261613,65.84949493408203,9433000,0.0,0.0,0.0,ITB,2023-03-13 00:00:00-04:00,N/A,iShares U.S. Home Construction 
66.60161322743106,67.44279104392807,66.10680185887725,66.90839385986328,3198200,0.0,0.0,0.0,ITB,2023-03-14 00:00:00-04:00,N/A,iShares U.S. Home Construction 
66.35420192798885,67.53184775133852,65.19633768538723,66.10679626464844,4480800,0.0,0.0,0.0,ITB,2023-03-15 00:00:00-04:00,N/A,iShares U.S. Home Construction 
65.87917726060377,67.97717992509683,65.57239666564246,67.63080596923828,3232000,0.0,0.0,0.0,ITB,2023-03-16 00:00:00-04:00,N/A,iShares U.S. Home Construction 
67.27454794217456,67.75946090407375,66.65108086951149,67.03703308105469,2927500,0.0,0.0,0.0,ITB,2023-03-17 00:00:00-04:00,N/A,iShares U.S. Home Construction 
67.20528554024932,67.83864350531312,66.80943492452883,67.17559051513672,2169200,0.0,0.0,0.0,ITB,2023-03-20 00:00:00-04:00,N/A,iShares U.S. Home Construction 
67.96729569888153,68.39283381423719,67.48238263029299,67.85843658447266,2588500,0.0,0.0,0.0,ITB,2023-03-21 00:00:00-04:00,N/A,iShares U.S. Home Construction 
67.58132522993569,68.53136197731308,66.80942084458036,66.84900665283203,2228800,0.0,0.0,0.0,ITB,2023-03-22 00:00:00-04:00,N/A,iShares U.S. Home Construction 
67.60268312763414,68.59436106431376,66.55150693584243,67.07709503173828,3946800,0.14,0.0,0.0,ITB,2023-03-23 00:00:00-04:00,N/A,iShares U.S. Home Construction 
66.76966877446797,67.69192944056081,65.88707612869003,67.41426086425781,2340900,0.0,0.0,0.0,ITB,2023-03-24 00:00:00-04:00,N/A,iShares U.S. Home Construction 
67.78118467185108,67.92001897610201,66.96800907585181,67.19609832763672,1395800,0.0,0.0,0.0,ITB,2023-03-27 00:00:00-04:00,N/A,iShares U.S. Home Construction 
67.01759850171089,67.94977064137106,67.01759850171089,67.48368835449219,1219000,0.0,0.0,0.0,ITB,2023-03-28 00:00:00-04:00,N/A,iShares U.S. Home Construction 
67.89025667690113,68.13817611009135,67.2357533075473,67.92000579833984,1631700,0.0,0.0,0.0,ITB,2023-03-29 00:00:00-04:00,N/A,iShares U.S. Home Construction 
68.13817618331095,68.37617672097711,67.65225621218815,67.81092071533203,1218600,0.0,0.0,0.0,ITB,2023-03-30 00:00:00-04:00,N/A,iShares U.S. Home Construction 
68.23735336799798,69.73478910426073,68.0291019184624,69.70503997802734,2051400,0.0,0.0,0.0,ITB,2023-03-31 00:00:00-04:00,N/A,iShares U.S. Home Construction 
69.46703164291893,70.15128416756268,69.36785781201598,69.92320251464844,1733500,0.0,0.0,0.0,ITB,2023-04-03 00:00:00-04:00,N/A,iShares U.S. Home Construction 
70.13145843922204,70.13145843922204,68.2968559383603,68.67369079589844,1781300,0.0,0.0,0.0,ITB,2023-04-04 00:00:00-04:00,N/A,iShares U.S. Home Construction 
68.68361846904288,68.76294695672838,67.78118788276,68.22744750976562,2026500,0.0,0.0,0.0,ITB,2023-04-05 00:00:00-04:00,N/A,iShares U.S. Home Construction 
68.0786804348865,68.0786804348865,66.69033004347777,67.34484100341797,1761300,0.0,0.0,0.0,ITB,2023-04-06 00:00:00-04:00,N/A,iShares U.S. Home Construction 
67.18618206901982,68.27702631636956,66.87876432123191,68.0191879272461,1500900,0.0,0.0,0.0,ITB,2023-04-10 00:00:00-04:00,N/A,iShares U.S. Home Construction 
68.59435660536003,70.03229405961419,68.3861051601029,69.72486877441406,1854300,0.0,0.0,0.0,ITB,2023-04-11 00:00:00-04:00,N/A,iShares U.S. Home Construction 
70.46862313400032,70.54795917504049,69.36786015374724,69.56620025634766,1591800,0.0,0.0,0.0,ITB,2023-04-12 00:00:00-04:00,N/A,iShares U.S. Home Construction 
69.71496321086781,70.02238095559979,68.88194979501984,69.53646087646484,2490000,0.0,0.0,0.0,ITB,2023-04-13 00:00:00-04:00,N/A,iShares U.S. Home Construction 
69.59595682560553,70.06204665920195,69.2885390910641,69.78437805175781,1605600,0.0,0.0,0.0,ITB,2023-04-14 00:00:00-04:00,N/A,iShares U.S. Home Construction 
69.83394503577325,70.5281239972977,69.65544273891277,70.49836730957031,1776800,0.0,0.0,0.0,ITB,2023-04-17 00:00:00-04:00,N/A,iShares U.S. Home Construction 
70.96446481595022,72.20406213353405,70.8950476688016,72.11481475830078,2120600,0.0,0.0,0.0,ITB,2023-04-18 00:00:00-04:00,N/A,iShares U.S. Home Construction 
71.56939009568595,72.41231477240137,71.45039359340718,72.31314849853516,2465100,0.0,0.0,0.0,ITB,2023-04-19 00:00:00-04:00,N/A,iShares U.S. Home Construction 
73.38416551980625,74.59401378351494,73.24533121733823,73.56266784667969,4800700,0.0,0.0,0.0,ITB,2023-04-20 00:00:00-04:00,N/A,iShares U.S. Home Construction 
73.50317258860653,73.96925487108578,72.82883127803575,73.3048324584961,2664600,0.0,0.0,0.0,ITB,2023-04-21 00:00:00-04:00,N/A,iShares U.S. Home Construction 
73.2155817239059,74.02875730539056,73.10649654881267,73.99900817871094,2044000,0.0,0.0,0.0,ITB,2023-04-24 00:00:00-04:00,N/A,iShares U.S. Home Construction 
73.97917531662051,74.30643086372176,73.15608078272436,73.17591857910156,1915300,0.0,0.0,0.0,ITB,2023-04-25 00:00:00-04:00,N/A,iShares U.S. Home Construction 
72.79907936169145,73.4039959291277,71.66855957811828,71.83715057373047,2443400,0.0,0.0,0.0,ITB,2023-04-26 00:00:00-04:00,N/A,iShares U.S. Home Construction 
71.97597972448328,73.85025024414062,71.97597972448328,73.85025024414062,2351700,0.0,0.0,0.0,ITB,2023-04-27 00:00:00-04:00,N/A,iShares U.S. Home Construction 
74.02874397576826,75.24850334541425,73.87007190751152,75.15925598144531,3034600,0.0,0.0,0.0,ITB,2023-04-28 00:00:00-04:00,N/A,iShares U.S. Home Construction 
75.07002172426012,75.53611159573971,74.3758501492284,74.54443359375,2366100,0.0,0.0,0.0,ITB,2023-05-01 00:00:00-04:00,N/A,iShares U.S. Home Construction 
74.52460209284378,74.63368727647611,73.2056685568548,74.45518493652344,2362500,0.0,0.0,0.0,ITB,2023-05-02 00:00:00-04:00,N/A,iShares U.S. Home Construction 
74.89150846831679,76.37902525454521,74.74276284241525,75.1295166015625,2391600,0.0,0.0,0.0,ITB,2023-05-03 00:00:00-04:00,N/A,iShares U.S. Home Construction 
74.91135082532645,75.34769153028677,73.74117057958004,73.8800048828125,2215300,0.0,0.0,0.0,ITB,2023-05-04 00:00:00-04:00,N/A,iShares U.S. Home Construction 
74.8419314028493,75.04026395404865,73.88992153846901,74.88159942626953,2145600,0.0,0.0,0.0,ITB,2023-05-05 00:00:00-04:00,N/A,iShares U.S. Home Construction 
74.99068417785617,75.39726817530098,74.4254280876219,75.31793212890625,2085800,0.0,0.0,0.0,ITB,2023-05-08 00:00:00-04:00,N/A,iShares U.S. Home Construction 
75.2584386990724,75.98236692848015,75.02043811054068,75.35760498046875,1389200,0.0,0.0,0.0,ITB,2023-05-09 00:00:00-04:00,N/A,iShares U.S. Home Construction 
76.22035697015204,76.22035697015204,74.54441905262014,75.39726257324219,1849400,0.0,0.0,0.0,ITB,2023-05-10 00:00:00-04:00,N/A,iShares U.S. Home Construction 
75.23860700763166,75.61544189597865,74.90143257835096,75.48652648925781,1198100,0.0,0.0,0.0,ITB,2023-05-11 00:00:00-04:00,N/A,iShares U.S. Home Construction 
75.71460154857938,76.00218903000308,74.30642083200938,75.0402603149414,2348500,0.0,0.0,0.0,ITB,2023-05-12 00:00:00-04:00,N/A,iShares U.S. Home Construction 
75.0898503639884,75.58568930451564,74.53451317168648,75.42701721191406,2011300,0.0,0.0,0.0,ITB,2023-05-15 00:00:00-04:00,N/A,iShares U.S. Home Construction 
74.6039290536235,75.55593889535828,73.91966890622908,75.3377685546875,2604300,0.0,0.0,0.0,ITB,2023-05-16 00:00:00-04:00,N/A,iShares U.S. Home Construction 
75.39727159731645,76.25011522001279,75.19893903822982,76.13111114501953,2113600,0.0,0.0,0.0,ITB,2023-05-17 00:00:00-04:00,N/A,iShares U.S. Home Construction 
75.82369741666925,77.14263094542972,75.67494420654018,77.04346466064453,2567200,0.0,0.0,0.0,ITB,2023-05-18 00:00:00-04:00,N/A,iShares U.S. Home Construction 
77.19220314607463,77.19220314607463,75.22868516535556,75.63526916503906,2774100,0.0,0.0,0.0,ITB,2023-05-19 00:00:00-04:00,N/A,iShares U.S. Home Construction 
75.6749424676842,76.25011749848555,74.45518281763906,74.48493194580078,2210500,0.0,0.0,0.0,ITB,2023-05-22 00:00:00-04:00,N/A,iShares U.S. Home Construction 
74.09817744728117,74.09817744728117,72.79908175715303,72.98749542236328,3846100,0.0,0.0,0.0,ITB,2023-05-23 00:00:00-04:00,N/A,iShares U.S. Home Construction 
73.27507799810228,73.7709169384418,72.84865620677421,73.0569076538086,2580100,0.0,0.0,0.0,ITB,2023-05-24 00:00:00-04:00,N/A,iShares U.S. Home Construction 
73.35440894783967,74.05849928629465,73.05690257794546,73.34449005126953,3388300,0.0,0.0,0.0,ITB,2023-05-25 00:00:00-04:00,N/A,iShares U.S. Home Construction 
73.55274283531378,73.59241085642196,72.63048215077734,73.43374633789062,2748800,0.0,0.0,0.0,ITB,2023-05-26 00:00:00-04:00,N/A,iShares U.S. Home Construction 
73.82050690954274,74.01883946751413,73.28499992393749,73.55274963378906,2075700,0.0,0.0,0.0,ITB,2023-05-30 00:00:00-04:00,N/A,iShares U.S. Home Construction 
73.17590941170015,73.4932460208572,71.87681385013562,72.55115509033203,2613400,0.0,0.0,0.0,ITB,2023-05-31 00:00:00-04:00,N/A,iShares U.S. Home Construction 
72.51149168059274,73.66183412474226,72.24373440733154,73.56266784667969,2272800,0.0,0.0,0.0,ITB,2023-06-01 00:00:00-04:00,N/A,iShares U.S. Home Construction 
74.1279262697386,76.40878856593761,74.02875998857826,76.32945251464844,3280600,0.0,0.0,0.0,ITB,2023-06-02 00:00:00-04:00,N/A,iShares U.S. Home Construction 
76.05177944766339,76.14102682571094,75.07001289372941,75.85343933105469,1376800,0.0,0.0,0.0,ITB,2023-06-05 00:00:00-04:00,N/A,iShares U.S. Home Construction 
75.76419130706388,78.39213919398496,75.76419130706388,78.23346710205078,3377200,0.0,0.0,0.0,ITB,2023-06-06 00:00:00-04:00,N/A,iShares U.S. Home Construction 
78.43106079101562,79.50342047650322,78.19276116382123,78.43106079101562,2908300,0.099,0.0,0.0,ITB,2023-06-07 00:00:00-04:00,N/A,iShares U.S. Home Construction 
78.3516315801097,78.95730821288556,78.06368272905415,78.17290496826172,1856200,0.0,0.0,0.0,ITB,2023-06-08 00:00:00-04:00,N/A,iShares U.S. Home Construction 
78.11332303242602,78.70907586983343,77.66651029822256,78.20269012451172,2292500,0.0,0.0,0.0,ITB,2023-06-09 00:00:00-04:00,N/A,iShares U.S. Home Construction 
78.44099008512949,79.76158072364802,77.8353058847686,79.32469177246094,2411400,0.0,0.0,0.0,ITB,2023-06-12 00:00:00-04:00,N/A,iShares U.S. Home Construction 
79.65236275354087,80.34740650820699,79.55307187078982,79.85094451904297,1989100,0.0,0.0,0.0,ITB,2023-06-13 00:00:00-04:00,N/A,iShares U.S. Home Construction 
79.83108968900036,80.52613344642072,78.46084974521625,78.65943908691406,2707900,0.0,0.0,0.0,ITB,2023-06-14 00:00:00-04:00,N/A,iShares U.S. Home Construction 
79.6027189141424,80.42684769005228,79.05661523433206,80.23818969726562,2678000,0.0,0.0,0.0,ITB,2023-06-15 00:00:00-04:00,N/A,iShares U.S. Home Construction 
80.46654877780368,81.00272855962072,79.8608646303108,80.15874481201172,1716100,0.0,0.0,0.0,ITB,2023-06-16 00:00:00-04:00,N/A,iShares U.S. Home Construction 
80.31762580645551,81.33041257978546,80.00982177505587,80.96302795410156,2180400,0.0,0.0,0.0,ITB,2023-06-20 00:00:00-04:00,N/A,iShares U.S. Home Construction 
80.69492799156941,81.71764604759753,80.22826008737698,81.43962097167969,2027400,0.0,0.0,0.0,ITB,2023-06-21 00:00:00-04:00,N/A,iShares U.S. Home Construction 
81.04245786343402,81.42969760906945,80.64528675689779,81.26089477539062,1036400,0.0,0.0,0.0,ITB,2023-06-22 00:00:00-04:00,N/A,iShares U.S. Home Construction 
81.05237952174002,81.85665307460549,80.95308864156401,81.64813995361328,1297900,0.0,0.0,0.0,ITB,2023-06-23 00:00:00-04:00,N/A,iShares U.S. Home Construction 
81.81692827391119,82.7899894227465,81.4396123556458,81.6878433227539,1121000,0.0,0.0,0.0,ITB,2023-06-26 00:00:00-04:00,N/A,iShares U.S. Home Construction 
82.00559150378567,84.44819126912083,81.92616333917871,84.27938842773438,3295700,0.0,0.0,0.0,ITB,2023-06-27 00:00:00-04:00,N/A,iShares U.S. Home Construction 
84.25951977485302,84.85527257866482,83.88221143336739,84.07086181640625,2895900,0.0,0.0,0.0,ITB,2023-06-28 00:00:00-04:00,N/A,iShares U.S. Home Construction 
83.85243543127767,84.15031568510557,83.28646900933228,84.12052917480469,2765300,0.0,0.0,0.0,ITB,2023-06-29 00:00:00-04:00,N/A,iShares U.S. Home Construction 
84.6368369915327,85.19287956541835,84.25952861048174,84.8354263305664,2547600,0.0,0.0,0.0,ITB,2023-06-30 00:00:00-04:00,N/A,iShares U.S. Home Construction 
85.04394226059875,85.14323314568686,84.01130038978276,84.3786849975586,841900,0.0,0.0,0.0,ITB,2023-07-03 00:00:00-04:00,N/A,iShares U.S. Home Construction 
84.55740528450472,84.67655130751857,83.2666011488599,83.44532775878906,1659100,0.0,0.0,0.0,ITB,2023-07-05 00:00:00-04:00,N/A,iShares U.S. Home Construction 
82.24389348387125,82.40275737837268,80.58571228758032,81.18146514892578,4313000,0.0,0.0,0.0,ITB,2023-07-06 00:00:00-04:00,N/A,iShares U.S. Home Construction 
81.16160961962379,82.1843201777193,81.08218145303886,81.36019897460938,4130000,0.0,0.0,0.0,ITB,2023-07-07 00:00:00-04:00,N/A,iShares U.S. Home Construction 
